,Aguascalientes,Campeche,Centro,Chihuahua,Chilpancingo de los Bravo,Colima,Cuernavaca,Culiacán,Durango,Guadalajara,Guanajuato,Hermosillo,La Paz,Mexicali,Monterrey,Morelia,Mérida,Oaxaca de Juárez,Othón P. Blanco,Pachuca de Soto,Puebla,Querétaro,Saltillo,San Luis Potosí,Tepic,Tlaxcala,Toluca,Tuxtla Gutiérrez,Victoria,Xalapa,Zacatecas
2017-01,0.06999975096323831,0.004929670007624833,0.00837596361913416,0.08711870624368812,0.00048761727117446995,0.001774173066578032,0.12272341695952173,0.01696891331672475,0.026188663218676477,0.03727252369907577,0.6868483634624665,0.01609265018232669,0.01155366204215024,0.24492844604996292,0.390580604757464,0.028993028313476197,0.05500209429282934,0.49192844999996604,0.02850105166169555,0.0,0.0,0.10731620099751019,0.06904487150868227,0.06989705794912264,0.013622192651351827,0.0,0.1844681693989091,0.1488898823025616,0.08370554477936186,0.009472394324533112,0.1427710622038025
2017-02,0.08472736247832117,0.019505236429931946,0.04442063849963289,0.10196417711012175,0.032507818078298,0.6665768117958069,0.11973016288733827,0.12114197311533684,0.18380492914046548,0.13497978225308155,0.7188340634066364,0.07116340229112836,0.17366213032093303,0.48973163668620495,0.14142183177761503,0.2838279843155466,0.19387781410196653,0.3379916561224256,0.034273577810392,0.08969565719975554,0.30188799973756414,0.17913715328765617,0.2863674579361482,0.15765957913286022,0.23299973990758166,0.21113444306195997,0.3867946934163109,0.5282900040735469,0.18671039044493165,0.15900747366133738,0.0329187743705571
2017-03,0.05088476970994319,0.016055052201582418,0.015193488812356345,0.01319134458690117,0.6703794751924692,0.31781436827144643,0.13918631435653075,0.0390287767103583,0.1776155733086104,0.09318130924768944,0.0560549155010928,0.16478449651979024,0.09662422424840418,0.31699031518832044,0.12434492089427217,0.14573290516532514,0.13174920260840514,0.08198807499999435,0.01913515029006219,0.03617123864462504,0.28172420164899736,0.04974692592420779,0.048664545782445494,0.04022647008500527,0.2375683622587107,0.14199099972003157,0.12362252859951524,0.21795326144290642,0.0038184776607214513,0.22936069364452022,0.049238343451985155
2017-04,0.1438240834959209,0.01798189237656745,0.04214598703474982,0.020246172336282432,0.005539332200541979,0.05798547325344117,0.2649029853882359,0.028569874392196968,0.16713163300546954,0.08652550144428306,0.05168861360395217,0.24934197671041364,0.17411789504512004,0.2020742523040817,0.07303603304569287,0.09408232000585263,0.10799414527263168,0.11043291734693114,0.01357879037366396,0.18671570851758157,0.29281220899432764,0.19373708577483617,0.08001392125587689,0.10182406289731187,0.19101192496625274,0.23582852996979153,0.4353485150698974,0.187457743380936,0.03904064228979001,0.3700671336108859,0.15727858865932834
2017-05,0.264672934496434,0.11948455804364698,0.03172682320210565,0.0180383095767755,0.7246187696561094,0.6435875269894437,0.3943612240101705,0.028374776522293737,0.17975075837901003,0.0628308256641563,0.010258255143289392,0.19948243261291693,0.1396432625458023,0.068351242375502,0.04572079115219938,0.10191919584264554,0.20886177334453132,0.6559045999999548,0.015522555358996923,0.1955049814592662,0.2458859300979144,0.6255736209919764,0.14426277760494485,0.2456295869450182,0.24729132777521612,0.16174626924629684,0.19501050596758673,0.20629321041921184,0.05812362547600633,0.5664123946097034,0.48845734216373016
2017-06,0.17333082938660765,0.06374361556122715,0.04246873294638671,0.017189580299342852,0.07878919867637087,0.098291686723728,0.40932749437108773,0.022173977242067513,0.3213388671137651,0.2247000714429997,0.021106210167241284,0.042215905321458684,0.08264481097238892,0.11593183475347507,0.0886670727558465,0.219182289368649,0.17121914402784413,0.12381872551019552,0.00826924613174094,0.9358322023165451,0.33749729491668473,0.24935077356086494,0.11408228019805262,0.1054507562565768,0.3141973796426665,0.39757479921608835,0.2574011443675626,0.16144686032807884,0.04510694300694601,0.5429613212819757,0.020133806954469168
2017-07,0.012111835519400763,0.00992366548391381,0.014297258133428418,0.040354431373188226,0.07756365393481902,0.09403117252863569,0.11449196826101722,0.05735831361506382,0.022339449468838975,0.54178275519728,0.020334239414374008,0.03415900707123354,0.06987393645174385,0.05404811202655436,0.2672517014443518,0.1534617253846296,0.10744595164180615,0.0,0.0064056002530400715,0.016902447964778057,0.029579584050777694,0.12151430048045586,0.061038001978846505,0.07191572993812945,0.34403567140846536,0.0012347043453915787,0.15045550163315383,0.3157183046415764,0.0036585906650754797,0.2793896500770058,0.00099550489941542
2017-08,0.01668151691791813,0.030402555598625747,0.05464306876860995,0.004662802819709761,0.028662143199635347,0.024663504460739682,0.6974281988187455,0.02452803550250365,0.014108306698460787,0.6232498427109743,0.024914346936696023,0.03991548799986874,0.12506562521427975,0.06137161443466488,0.5305956429611651,0.19560341620511973,0.14947413000509766,0.0,0.010922409212472305,0.030311723350168646,0.03485991796178915,0.5192486080715776,0.13607844017747148,0.21199946258854485,0.29183957941882616,0.03210231298018105,0.26798892204213975,0.15247759030985222,0.19745103450538462,0.262376126290223,0.0038589796662732577
2017-09,0.03443708731285119,0.004336121364951143,0.05629537353535656,0.02376441976811419,0.07677371395551638,0.02303926151246402,0.09204256271964131,0.021648961511974152,0.016479581491103883,0.02768816046217058,0.032955708945730126,0.05609634853779678,0.08602099198864162,0.04757422345863132,0.06662730676452987,0.40600476486839265,0.18876134021426147,0.050196780612241435,0.0023217451806379985,0.04822831819283338,0.03152241387348887,0.20506877649424377,0.0029808033918023143,0.023208243916440288,0.08536462495644431,0.03580642601635579,0.07604569072276741,0.05112483910389163,0.01495413665159386,0.09435608327156285,0.005369015187858445
2017-10,0.06008358196142524,0.03496673998884067,0.03739866470103116,0.026091446284786424,0.00210975739328154,0.008833382803314567,0.011973016288733828,0.04156965038395649,0.08212982022513307,0.003993484682043833,0.009731624768580097,0.05996869252161828,0.08574422136893636,0.057400994231125615,0.0,0.3163413509040408,0.2231148077459954,0.045177102551017284,0.017261739201688713,0.06659564498122554,0.046489142186303206,0.02531547926676164,0.004986628827447311,0.02544304781005169,0.05718308635094495,0.1333480693022905,0.017790192959643528,0.06637259813487685,0.004147656769404335,0.04294765193744625,0.01751641205038818
